Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
cuGS1035,25,1,25,-0.609401684950606,0.0976797322765589,0.00254110916147513,-0.60686057578913
cuGS1036,26,1,26,-0.675386329540986,0.12679686763358,0.00254110916147513,-0.672845220379511
cuGS1037,27,1,27,-0.620758429296274,0.101120861991655,0.00254110916147513,-0.618217320134799
cuGS1038,28,1,28,-0.617017677014194,0.102964273359111,0.00254110916147513,-0.614476567852719
cuGS1041,29,1,29,0.180683045610359,0.145761664795425,0.00254110916147513,0.183224154771834
cuGS1042,30,1,30,-0.155249579244737,0.11176908860583,0.00254110916147513,-0.152708470083262
cuGS1044,31,1,31,-0.486909480156116,0.105704822159795,0.00254110916147513,-0.484368370994641
cuGS1045,32,1,32,-0.446243594531674,0.103024602908874,0.00254110916147513,-0.443702485370199
cuGS1046,33,1,33,-0.551842511734553,0.107997951711949,0.00254110916147513,-0.549301402573078
cuGS1049,34,1,34,0.113673240783306,0.111594855777149,0.00254110916147513,0.116214349944781
cuGS1050,35,1,35,0.582543257746474,0.098048622344939,0.00254110916147513,0.585084366907949
cuGS1051,36,1,36,0.545819867441894,0.106886131538057,0.00254110916147513,0.548360976603369
cuGS1052,37,1,37,0.509814198054634,0.107529597833955,0.00254110916147513,0.512355307216109
cuGS1053,38,1,38,-0.00797536927874368,0.124294944606594,0.00254110916147513,-0.00543426011726855
cuGS1054,39,1,39,0.169526859811303,0.128775729355666,0.00254110916147513,0.172067968972779
cuGS1055,40,1,40,-0.209464685366654,0.0951847999740754,0.00254110916147513,-0.206923576205179
cuGS1056,41,1,41,-0.0865699069554129,0.136673261699139,0.00254110916147513,-0.0840287977939378
cuGS1057,42,1,42,0.158550211329212,0.128097970634021,0.00254110916147513,0.161091320490688
cuGS1066,43,1,43,-0.411225873574194,0.105886942453025,0.00254110916147513,-0.408684764412719
cuGS1070,44,1,44,0.106857948887722,0.0945015649433554,0.00254110916147513,0.109399058049197
cuGS1072,45,1,45,0.82736010118956,0.0683944205978487,0.00254110916147513,0.829901210351035
cuGS1074,46,1,46,-0.279546772191265,0.0838513552966221,0.00254110916147513,-0.277005663029789
cuGS1075,47,1,47,-0.200912143813349,0.0821655914420759,0.00254110916147513,-0.198371034651874
cuGS1076,48,1,48,0.448679085595159,0.102302565885621,0.00254110916147513,0.451220194756634
cuGS1077,49,1,49,0.686721464802203,0.0946148932769646,0.00254110916147513,0.689262573963678
cuGS1078,50,1,50,-0.4744920489027,0.0957888681788923,0.00254110916147513,-0.471950939741225
cuGS1080,51,1,51,-0.0631115674231076,0.0873565269176972,0.00254110916147513,-0.0605704582616325
cuGS1081,52,1,52,-0.633771461304981,0.080035283743614,0.00254110916147513,-0.631230352143506
cuGS1086,53,1,53,0.303290886592139,0.127169910231592,0.00254110916147513,0.305831995753614
cuGS1087,54,1,54,0.000660405094479024,0.116675131503683,0.00254110916147513,0.00320151425595415
cuGS1089,55,1,55,-0.427032999909834,0.1122375463845,0.00254110916147513,-0.424491890748359
cuGS1092,56,1,56,0.171581588745534,0.0858422733779955,0.00254110916147513,0.174122697907009
cuGS1093,57,1,57,0.515346389179579,0.0867657285227216,0.00254110916147513,0.517887498341055
cuGS1096,58,1,58,-0.284408840238913,0.0997618687126861,0.00254110916147513,-0.281867731077438
cuGS1099,59,1,59,-0.143908133753464,0.0980640730897665,0.00254110916147513,-0.141367024591989
cuGS1100,60,1,60,0.109603059048859,0.0936844229147369,0.00254110916147513,0.112144168210334
cuGS1101,61,1,61,0.274306490964187,0.100520045598604,0.00254110916147513,0.276847600125662
cuGS1102,62,1,62,0.286312623676018,0.0749303537396285,0.00254110916147513,0.288853732837493
cuGS1103,63,1,63,0.0853374721038405,0.0834302177365766,0.00254110916147513,0.0878785812653156
cuGS1104,64,1,64,0.0528022700063664,0.0793202797245813,0.00254110916147513,0.0553433791678415
cuGS1105,65,1,65,-0.871625105363989,0.125687509821405,0.00254110916147513,-0.869083996202514
cuGS1108,66,1,66,-0.437062916615408,0.126801822914842,0.00254110916147513,-0.434521807453933
cuGS1109,67,1,67,0.550365127955582,0.0962282007046535,0.00254110916147513,0.552906237117057
cuGS1110,68,1,68,-0.620912214319183,0.105246452423018,0.00254110916147513,-0.618371105157708
cuGS1112,69,1,69,-0.578529603648693,0.10185306152168,0.00254110916147513,-0.575988494487218
cuGS1113,70,1,70,-0.653435274529713,0.100915125113214,0.00254110916147513,-0.650894165368238
cuGS1114,71,1,71,-0.206066090597809,0.0728593538277496,0.00254110916147513,-0.203524981436334
cuGS1115,72,1,72,-0.117143262013141,0.0877582101335907,0.00254110916147513,-0.114602152851666
cuGS1116,73,1,73,0.0686110244623838,0.0783748739085013,0.00254110916147513,0.0711521336238589
cuGS1117,74,1,74,-0.580296782162504,0.0887516878201359,0.00254110916147513,-0.577755673001029
cuGS1118,75,1,75,-0.100974791397451,0.0847038956014889,0.00254110916147513,-0.0984336822359756
cuGS1119,76,1,76,-0.456138707757239,0.0818175977430527,0.00254110916147513,-0.453597598595764
cuGS1120,77,1,77,-0.457201455526581,0.0868892872579746,0.00254110916147513,-0.454660346365105
cuGS1121,78,1,78,-0.467845512484185,0.0936806869125408,0.00254110916147513,-0.46530440332271
cuGS1122,79,1,79,-0.512236985190932,0.0948018575570367,0.00254110916147513,-0.509695876029457
cuGS1123,80,1,80,-0.417195988249577,0.117783800709836,0.00254110916147513,-0.414654879088102
cuGS1126,81,1,81,-0.557574320934176,0.108385339625967,0.00254110916147513,-0.555033211772701
cuGS1128,82,1,82,-0.0343202493679578,0.113337394592963,0.00254110916147513,-0.0317791402064827
cuGS1129,83,1,83,-0.725181450529491,0.112167541634229,0.00254110916147513,-0.722640341368016
cuGS1161,84,1,84,-0.516718587466284,0.09881865932163,0.00254110916147513,-0.514177478304808
cuGS1162,85,1,85,-0.230670886918847,0.100266472725852,0.00254110916147513,-0.228129777757372
cuGS1163,86,1,86,-0.404399884185337,0.09989593943719,0.00254110916147513,-0.401858775023862
cuGS1164,87,1,87,-0.203252965649599,0.100745989107545,0.00254110916147513,-0.200711856488124
cuGS1166,88,1,88,0.398866015496917,0.101314590439971,0.00254110916147513,0.401407124658392
cuGS1167,89,1,89,0.180627030832632,0.0982930792098407,0.00254110916147513,0.183168139994107
cuGS1168,90,1,90,0.235609908275555,0.0970889252325498,0.00254110916147513,0.23815101743703
cuGS1169,91,1,91,-0.484333205590508,0.109775353708106,0.00254110916147513,-0.481792096429033
cuGS117,92,1,92,-0.256467482593824,0.101561425992687,0.00254110916147513,-0.253926373432349
cuGS1171,93,1,93,-0.0168192616116516,0.0695039450632645,0.00254110916147513,-0.0142781524501765
cuGS1172,94,1,94,0.957930560010201,0.106214634490508,0.00254110916147513,0.960471669171676
cuGS1174,95,1,95,0.516875555280373,0.0937206586936698,0.00254110916147513,0.519416664441848
cuGS1175,96,1,96,0.317408282701101,0.0941449514108329,0.00254110916147513,0.319949391862576
cuGS1176,97,1,97,0.675397033228084,0.0928540244837327,0.00254110916147513,0.677938142389559
cuGS1177,98,1,98,0.0980588535891666,0.104188601736902,0.00254110916147513,0.100599962750642
cuGS1181,99,1,99,-0.244029388845586,0.0981508545814306,0.00254110916147513,-0.241488279684111
cuGS1183,100,1,100,0.2676635171507,0.0806036153289127,0.00254110916147513,0.270204626312175
cuGS1184,101,1,101,0.159118472327093,0.103555839764198,0.00254110916147513,0.161659581488568
cuGS1185,102,1,102,-0.00321143019846281,0.10857899361991,0.00254110916147513,-0.000670321036987683
cuGS1186,103,1,103,-0.323549819445309,0.0976343314536005,0.00254110916147513,-0.321008710283834
cuGS1187,104,1,104,-0.606896663543095,0.107931624373699,0.00254110916147513,-0.60435555438162
cuGS1188,105,1,105,-0.146910095277854,0.102348720807686,0.00254110916147513,-0.144368986116379
cuGS1189,106,1,106,0.256245193478882,0.101633812261835,0.00254110916147513,0.258786302640357
cuGS1192,107,1,107,-0.116301815409146,0.0647030746942449,0.00254110916147513,-0.113760706247671
cuGS1195,108,1,108,-0.163265778257697,0.0949929792731545,0.00254110916147513,-0.160724669096222
cuGS1196,109,1,109,0.835586410252728,0.0732441610698997,0.00254110916147513,0.838127519414203
cuGS1197,110,1,110,0.635796820169558,0.0824243515582896,0.00254110916147513,0.638337929331033
cuGS1198,111,1,111,0.16162782022479,0.0839472904451097,0.00254110916147513,0.164168929386265
cuGS1199,112,1,112,0.685932947520844,0.0848923133989545,0.00254110916147513,0.688474056682319
cuGS1200,113,1,113,0.78653032727979,0.083986739125979,0.00254110916147513,0.789071436441265
cuGS1201,114,1,114,0.485636460644227,0.079873613389912,0.00254110916147513,0.488177569805702
cuGS1202,115,1,115,0.373624901918315,0.0785732633221071,0.00254110916147513,0.37616601107979
cuGS1203,116,1,116,0.946608953116997,0.0841425465037335,0.00254110916147513,0.949150062278472
cuGS1204,117,1,117,1.05039365125681,0.0801004844162339,0.00254110916147513,1.05293476041828
cuGS1205,118,1,118,0.416691365598553,0.0820415147384577,0.00254110916147513,0.419232474760028
cuGS1206,119,1,119,-0.459381842064796,0.0703782142090372,0.00254110916147513,-0.456840732903321
cuGS1207,120,1,120,-0.347468928654341,0.0758296560895196,0.00254110916147513,-0.344927819492866
cuGS1208,121,1,121,-0.376538397799909,0.0728276559977676,0.00254110916147513,-0.373997288638434
cuGS1209,122,1,122,-0.223591235262598,0.0813843282867796,0.00254110916147513,-0.221050126101123
cuGS1210,123,1,123,0.399713264445741,0.115968087762895,0.00254110916147513,0.402254373607216
cuGS1211,124,1,124,-0.216906786038939,0.116840190888209,0.00254110916147513,-0.214365676877464
cuGS1213,125,1,125,0.406783678862124,0.0742326277427291,0.00254110916147513,0.409324788023599
cuGS1215,126,1,126,-0.696550796278002,0.0527305039240464,0.00254110916147513,-0.694009687116527
cuGS1216,127,1,127,-0.563136820000783,0.0697501317341348,0.00254110916147513,-0.560595710839308
cuGS1217,128,1,128,0.493724973805663,0.063972255707322,0.00254110916147513,0.496266082967138
cuGS1220,129,1,129,0.417490881594499,0.0554823931826048,0.00254110916147513,0.420031990755975
cuGS1221,130,1,130,0.856118626013346,0.0476215927583887,0.00254110916147513,0.858659735174821
cuGS1222,131,1,131,0.129795430998342,0.0621133306176023,0.00254110916147513,0.132336540159817
cuGS1223,132,1,132,0.232309822465831,0.0889408705023063,0.00254110916147513,0.234850931627307
cuGS1230,133,1,133,0.483909333886825,0.0172814866937018,0.00254110916147513,0.4864504430483
cuGS1231,134,1,134,0.624586794057297,0.0267843499585959,0.00254110916147513,0.627127903218772
cuGS1232,135,1,135,0.355461567739227,0.0676122539993301,0.00254110916147513,0.358002676900702
cuGS1235,136,1,136,0.493782838387459,0.0806433973261352,0.00254110916147513,0.496323947548934
cuGS1238,137,1,137,0.14097012918348,0.0878581709410297,0.00254110916147513,0.143511238344956
cuGS1239,138,1,138,0.0492020212133796,0.0946668047504619,0.00254110916147513,0.0517431303748547
cuGS1240,139,1,139,-0.118723500274101,0.0749565654553293,0.00254110916147513,-0.116182391112626
cuGS1241,140,1,140,0.541588609603047,0.0277332595230772,0.00254110916147513,0.544129718764522
cuGS1242,141,1,141,0.201538618874434,0.0467864725756178,0.00254110916147513,0.204079728035909
cuGS1243,142,1,142,0.302192760696495,0.0620797754918967,0.00254110916147513,0.304733869857971
cuGS1244,143,1,143,0.342270168379139,0.0473915820597277,0.00254110916147513,0.344811277540614
cuGS1246,144,1,144,0.100384466939399,0.076321244379367,0.00254110916147513,0.102925576100874
cuGS1247,145,1,145,0.186726133929031,0.0822598057496666,0.00254110916147513,0.189267243090506
cuGS1248,146,1,146,0.141966115406875,0.06666161577804,0.00254110916147513,0.14450722456835
cuGS1249,147,1,147,0.247500798291301,0.0673318839636537,0.00254110916147513,0.250041907452776
cuGS1250,148,1,148,0.428600372832114,0.0480610600785384,0.00254110916147513,0.431141481993589
cuGS1252,149,1,149,0.543380210479537,0.0338925232128095,0.00254110916147513,0.545921319641012
cuGS1253,150,1,150,0.667945842883303,0.0228836698123567,0.00254110916147513,0.670486952044778
cuGS1256,151,1,151,0.0903989962517587,0.0646873701040274,0.00254110916147513,0.0929401054132338
cuGS1257,152,1,152,0.144791935326511,0.0761722659060448,0.00254110916147513,0.147333044487987
cuGS1258,153,1,153,0.331025303500355,0.0878390972251512,0.00254110916147513,0.33356641266183
cuGS1259,154,1,154,0.177517370973943,0.07561578566562,0.00254110916147513,0.180058480135418
cuGS1261,155,1,155,0.0258429039625991,0.046319166429641,0.00254110916147513,0.0283840131240742
cuGS1262,156,1,156,-0.246316872349076,0.104031799130643,0.00254110916147513,-0.243775763187601
cuGS1263,157,1,157,-0.177209836200776,0.0465819079319036,0.00254110916147513,-0.174668727039301
cuGS1264,158,1,158,-0.162940338498267,0.042441031482664,0.00254110916147513,-0.160399229336792
cuGS1265,159,1,159,0.0507145044625085,0.0451175439930434,0.00254110916147513,0.0532556136239836
cuGS1266,160,1,160,0.0868688770174852,0.0443632439484413,0.00254110916147513,0.0894099861789604
cuGS1267,161,1,161,-0.0576918745461569,0.0414822093752487,0.00254110916147513,-0.0551507653846818
cuGS1268,162,1,162,-0.173543501653393,0.0434653057842313,0.00254110916147513,-0.171002392491918
cuGS1269,163,1,163,-0.0938067062187747,0.0526673285538148,0.00254110916147513,-0.0912655970572996
cuGS1270,164,1,164,-0.184282663644078,0.0510439030340701,0.00254110916147513,-0.181741554482603
cuGS1271,165,1,165,1.04080167852538,0.0824656415610032,0.00254110916147513,1.04334278768685
cuGS1278,166,1,166,-0.265292462938072,0.049978673241577,0.00254110916147513,-0.262751353776597
cuGS1279,167,1,167,-0.215269718389646,0.0403183127556189,0.00254110916147513,-0.212728609228171
cuGS1286,168,1,168,-0.267448446053957,0.0549939144486802,0.00254110916147513,-0.264907336892482
cuGS1287,169,1,169,-0.222804487250402,0.0484308615718821,0.00254110916147513,-0.220263378088927
cuGS1290,170,1,170,-0.430345112868472,0.0479451789131642,0.00254110916147513,-0.427804003706997
cuGS1291,171,1,171,-0.382491572192558,0.0440320253319633,0.00254110916147513,-0.379950463031083
cuGS1292,172,1,172,-0.363884193952544,0.0618614957955218,0.00254110916147513,-0.361343084791069
cuGS1299,173,1,173,-0.284017472985977,0.0614906686362503,0.00254110916147513,-0.281476363824502
cuGS1301,174,1,174,-0.486994648555776,0.0887947444454015,0.00254110916147513,-0.484453539394301
cuGS1302,175,1,175,0.0350960179968974,0.0889219044336489,0.00254110916147513,0.0376371271583725
cuGS1303,176,1,176,-0.503007000573318,0.090111330853492,0.00254110916147513,-0.500465891411843
cuGS1304,177,1,177,-0.34944047714458,0.0935793314264065,0.00254110916147513,-0.346899367983105
cuGS1305,178,1,178,-0.491347887865861,0.082900068160164,0.00254110916147513,-0.488806778704386
cuGS1306,179,1,179,-0.762853740191945,0.0824986943089823,0.00254110916147513,-0.76031263103047
cuGS1307,180,1,180,-0.354319342641234,0.081437933239762,0.00254110916147513,-0.351778233479759
cuGS1308,181,1,181,-0.610040809970496,0.0814555177455142,0.00254110916147513,-0.607499700809021
cuGS1309,182,1,182,-0.456339516133673,0.0806872061619862,0.00254110916147513,-0.453798406972198
cuGS1310,183,1,183,-0.540268967453076,0.0659874808819407,0.00254110916147513,-0.537727858291601
cuGS1315,184,1,184,0.348787449878213,0.0909288264333667,0.00254110916147513,0.351328559039688
cuGS1316,185,1,185,0.521932344525143,0.0873117439693051,0.00254110916147513,0.524473453686618
cuGS1317,186,1,186,0.529313527986551,0.0885399524051345,0.00254110916147513,0.531854637148026
cuGS1318,187,1,187,0.137817294374159,0.0938476038331973,0.00254110916147513,0.140358403535634
cuGS1319,188,1,188,-0.00505308000989373,0.0723252771873308,0.00254110916147513,-0.0025119708484186
cuGS1320,189,1,189,0.162055311018575,0.0715388094934277,0.00254110916147513,0.16459642018005
cuGS1321,190,1,190,0.181444945901403,0.0748700441842731,0.00254110916147513,0.183986055062878
cuGS1322,191,1,191,-0.0872785130500659,0.072253854226972,0.00254110916147513,-0.0847374038885907
cuGS1342,192,1,192,0.53370294722283,0.128619838169877,0.00254110916147513,0.536244056384305
cuGS136,193,1,193,0.101072884471226,0.096437797860971,0.00254110916147513,0.103613993632701
cuGS1364,194,1,194,0.123758038168513,0.0810490202814007,0.00254110916147513,0.126299147329988
cuGS1365,195,1,195,0.0678602408458511,0.0771197222407133,0.00254110916147513,0.0704013500073263
cuGS1366,196,1,196,0.125581406241726,0.0777844577525862,0.00254110916147513,0.128122515403201
cuGS1367,197,1,197,-0.120599817120931,0.0746926887070922,0.00254110916147513,-0.118058707959456
cuGS1368,198,1,198,-0.288892114197545,0.0851608930204069,0.00254110916147513,-0.28635100503607
cuGS1369,199,1,199,-0.23122685282428,0.105158689262838,0.00254110916147513,-0.228685743662805
cuGS1370,200,1,200,-0.236745991634704,0.0862042034297033,0.00254110916147513,-0.234204882473228
cuGS138,201,1,201,0.0908928534027429,0.0791209966645592,0.00254110916147513,0.093433962564218
cuGS146,202,1,202,0.126787708947111,0.0866921151750919,0.00254110916147513,0.129328818108586
cuGS150,203,1,203,0.64503648263794,0.0886328815450997,0.00254110916147513,0.647577591799415
cuGS159,204,1,204,-0.182635467758442,0.0749737508282281,0.00254110916147513,-0.180094358596967
cuGS167,205,1,205,0.0669755427009704,0.0941775465568566,0.00254110916147513,0.0695166518624455
cuGS174,206,1,206,0.3812683464718,0.0727897766549874,0.00254110916147513,0.383809455633275
cuGS201,207,1,207,-0.173834502141731,0.0884486045799034,0.00254110916147513,-0.171293392980256
cuGS218,208,1,208,0.136101472990127,0.0995431862339648,0.00254110916147513,0.138642582151602
cuGS249,209,1,209,0.379275467178102,0.0939552937654243,0.00254110916147513,0.381816576339577
cuGS252,210,1,210,0.313003438684865,0.129553751271422,0.00254110916147513,0.31554454784634
cuGS262,211,1,211,-0.2332012737577,0.0361648743802384,0.00254110916147513,-0.230660164596225
cuGS263,212,1,212,0.744540614105984,0.0600088905767437,0.00254110916147513,0.747081723267459
cuGS264,213,1,213,-0.202835017807169,0.109772001201141,0.00254110916147513,-0.200293908645694
cuGS268,214,1,214,1.02835491133073,0.0673873386422922,0.00254110916147513,1.03089602049221
cuGS270,215,1,215,0.0538921841611694,0.0427941036293099,0.00254110916147513,0.0564332933226446
cuGS272,216,1,216,-0.246358869915707,0.0243166615748398,0.00254110916147513,-0.243817760754232
cuGS273,217,1,217,0.0391827513053567,0.0563974147964163,0.00254110916147513,0.0417238604668319
cuGS274,218,1,218,0.248957516306096,0.0429242044090239,0.00254110916147513,0.251498625467571
cuGS275,219,1,219,-0.266339398804728,0.0556181811588008,0.00254110916147513,-0.263798289643253
cuGS276,220,1,220,0.41098666415299,0.0400919966736124,0.00254110916147513,0.413527773314466
cuGS278,221,1,221,-0.3518661029572,0.0622049768802236,0.00254110916147513,-0.349324993795725
cuGS279,222,1,222,-0.0550606732100893,0.0653558729486447,0.00254110916147513,-0.0525195640486141
cuGS280,223,1,223,-0.313204335306859,0.0639553594785848,0.00254110916147513,-0.310663226145384
cuGS281,224,1,224,-0.379259374835956,0.0585887521781816,0.00254110916147513,-0.376718265674481
cuGS282,225,1,225,-0.112094569516579,0.0573215188913535,0.00254110916147513,-0.109553460355104
cuGS283,226,1,226,-0.118351234555456,0.060602564682861,0.00254110916147513,-0.115810125393981
cuGS284,227,1,227,0.0952048678089428,0.0645756580238977,0.00254110916147513,0.0977459769704179
cuGS285,228,1,228,0.0448148717315064,0.0558760831754432,0.00254110916147513,0.0473559808929815
cuGS287,229,1,229,-0.381502566641612,0.121676566436138,0.00254110916147513,-0.378961457480137
cuGS288,230,1,230,0.0212810192835466,0.0645076741411131,0.00254110916147513,0.0238221284450217
cuGS289,231,1,231,0.00350621207013324,0.0858085642384541,0.00254110916147513,0.00604732123160836
cuGS290,232,1,232,0.208197144081725,0.0785565182624045,0.00254110916147513,0.2107382532432
cuGS292,233,1,233,0.749680278493236,0.0824475018514838,0.00254110916147513,0.752221387654711
cuGS31,234,1,234,0.648869085626374,0.0988899495653742,0.00254110916147513,0.651410194787849
cuGS318,235,1,235,0.147185324927038,0.090393517000965,0.00254110916147513,0.149726434088514
cuGS32,236,1,236,0.417358305667398,0.110672801382625,0.00254110916147513,0.419899414828873
cuGS33,237,1,237,0.368158160343251,0.0558730873307248,0.00254110916147513,0.370699269504727
cuGS34,238,1,238,0.30148801965657,0.0376056453737436,0.00254110916147513,0.304029128818045
cuGS35,239,1,239,0.634807456967351,0.0100805622678918,0.00254110916147513,0.637348566128827
cuGS36,240,1,240,-0.029180842030918,0.0884240420639229,0.00254110916147513,-0.0266397328694429
cuGS37,241,1,241,-0.478836764070102,0.0381817336384297,0.00254110916147513,-0.476295654908627
cuGS38,242,1,242,0.597512620013618,0.105220630309778,0.00254110916147513,0.600053729175094
cuGS380,243,1,243,-0.22935449602648,0.0807458614436675,0.00254110916147513,-0.226813386865005
cuGS381,244,1,244,-0.353987025305951,0.0788779002554049,0.00254110916147513,-0.351445916144476
cuGS383,245,1,245,-0.294368680804717,0.0554946125042348,0.00254110916147513,-0.291827571643242
cuGS393,246,1,246,0.526941228572587,0.0823231663326245,0.00254110916147513,0.529482337734062
cuGS394,247,1,247,0.631147107448328,0.0793239669325117,0.00254110916147513,0.633688216609804
cuGS405,248,1,248,0.203081625532398,0.0455141577143153,0.00254110916147513,0.205622734693873
cuGS41,249,1,249,0.158044838102148,0.0975673634004541,0.00254110916147513,0.160585947263624
cuGS410,250,1,250,-0.124014723368725,0.095236570039121,0.00254110916147513,-0.12147361420725
cuGS412,251,1,251,0.0670228260574247,0.0548406699429243,0.00254110916147513,0.0695639352188998
cuGS413,252,1,252,0.329424112735193,0.0513707326808237,0.00254110916147513,0.331965221896668
cuGS419,253,1,253,0.199254358122412,0.0649765354815827,0.00254110916147513,0.201795467283888
cuGS420,254,1,254,-0.258878060184231,0.12291865433274,0.00254110916147513,-0.256336951022756
cuGS421,255,1,255,0.289881418684758,0.121555815583044,0.00254110916147513,0.292422527846233
cuGS422,256,1,256,0.725772732579975,0.129995874697741,0.00254110916147513,0.72831384174145
cuGS423,257,1,257,-0.104357787417571,0.0518618620110198,0.00254110916147513,-0.101816678256095
cuGS424,258,1,258,0.349864712727363,0.103508172692192,0.00254110916147513,0.352405821888838
cuGS425,259,1,259,0.219736278529171,0.122316354786558,0.00254110916147513,0.222277387690646
cuGS426,260,1,260,0.439574869637741,0.0908514952470556,0.00254110916147513,0.442115978799216
cuGS427,261,1,261,-0.179218989384703,0.0962713631002712,0.00254110916147513,-0.176677880223228
cuGS428,262,1,262,0.241764823911149,0.0721575541730603,0.00254110916147513,0.244305933072624
cuGS429,263,1,263,-0.232104747306443,0.0699546282892039,0.00254110916147513,-0.229563638144967
cuGS46,264,1,264,0.175665640474309,0.0853174849865735,0.00254110916147513,0.178206749635784
cuGS47,265,1,265,-0.0718687909483987,0.10011738236281,0.00254110916147513,-0.0693276817869236
cuGS472,266,1,266,0.362470300166804,0.142828761183424,0.00254110916147513,0.365011409328279
cuGS489,267,1,267,0.216531993556918,0.0903900515200399,0.00254110916147513,0.219073102718393
cuGS490,268,1,268,-0.156477772991361,0.0342705382445151,0.00254110916147513,-0.153936663829886
cuGS491,269,1,269,0.530182209035001,0.0622565111690193,0.00254110916147513,0.532723318196476
cuGS492,270,1,270,-0.136403247313605,0.126366604765832,0.00254110916147513,-0.13386213815213
cuGS493,271,1,271,0.5692634130329,0.103091902189282,0.00254110916147513,0.571804522194375
cuGS494,272,1,272,0.349258998470399,0.0996723829717031,0.00254110916147513,0.351800107631874
cuGS495,273,1,273,0.323027903207786,0.096040913895096,0.00254110916147513,0.325569012369262
cuGS496,274,1,274,0.0836066183033664,0.0673146288134969,0.00254110916147513,0.0861477274648415
cuGS497,275,1,275,0.161536043874541,0.0997300777763531,0.00254110916147513,0.164077153036016
cuGS498,276,1,276,-0.345559062404169,0.0766725893984699,0.00254110916147513,-0.343017953242694
cuGS499,277,1,277,0.378726839689886,0.101865331077563,0.00254110916147513,0.381267948851361
cuGS500,278,1,278,0.232765406164406,0.107597997497978,0.00254110916147513,0.235306515325881
cuGS501,279,1,279,0.443978757419224,0.0631915906279939,0.00254110916147513,0.446519866580699
cuGS502,280,1,280,0.733591181811548,0.0986185585487522,0.00254110916147513,0.736132290973023
cuGS503,281,1,281,0.328050287487982,0.0970692910731624,0.00254110916147513,0.330591396649457
cuGS504,282,1,282,0.428670941860904,0.067467358936123,0.00254110916147513,0.431212051022379
cuGS505,283,1,283,0.213680629156774,0.0297310815004894,0.00254110916147513,0.216221738318249
cuGS506,284,1,284,-0.594214488707972,0.0883138471542473,0.00254110916147513,-0.591673379546497
cuGS507,285,1,285,0.576685930071973,0.120250714605431,0.00254110916147513,0.579227039233448
cuGS508,286,1,286,1.08476226177078,0.105437175759024,0.00254110916147513,1.08730337093226
cuGS509,287,1,287,0.506129626572231,0.0907163456901734,0.00254110916147513,0.508670735733706
cuGS51,288,1,288,-0.0942725561123061,0.0786088808041415,0.00254110916147513,-0.091731446950831
cuGS510,289,1,289,0.596162219884693,0.0755673485582853,0.00254110916147513,0.598703329046168
cuGS511,290,1,290,0.520326085399061,0.0930700775497147,0.00254110916147513,0.522867194560536
cuGS512,291,1,291,-0.0402004649475119,0.0782072666753712,0.00254110916147513,-0.0376593557860368
cuGS513,292,1,292,0.103080959848423,0.0672495991801091,0.00254110916147513,0.105622069009898
