Source,Entry,PLOT,PlotYield,RogAdd,Moisture,YldCor,YldCor(kg/h,test,adjkg/h,TW,Lodging,Ht,HD,PM (0-4),WH,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,SproutMn,Roguing,Length 1,Length 2 ,Length 3,Width1 ,Width 2,Width 3
28,Yorkstar,1180,1402,1408,14.9,1361,3602,1906,4022,65.4,4,115,6/6,3,100,8,7,8,7,3,6.6,2,,,,,,
29,Ticonderoga,1439,2392,2419,14.4,2335,6177,2336,5460,70.7,1,110,6/7,3,100,0,8,8,0,6,4.4,9,,,,,,
30,Susquehanna,1355,2303,2351,14.7,2241,5929,2158,5682,71.4,0,110,6/7,2,100,0,0,0,0,1,0.2,16,,,,,,
31,Houser,1300,2252,2585,14.2,2202,5828,2027,5927,72,0,110,6/8,3,100,5,9,3,3,5,5,111,,,,,,
32,Purcell,1269,2003,2045,15.1,1941,5136,1980,5360,72.1,1,105,6/6,2,100,9,8,8,8,8,8.2,14,,,,,,
33,Geneva,1264,2171,2243,14.8,2110,5584,2077,5552,74,0,107,6/4,1,100,2,3,5,0,0,2,24,,,,,,
34,Richland,1097,2059,2089,15.6,1985,5252,2024,5359,69,3,115,6/5,0,100,7,3,7,6,1,4.8,10,,,,,,
35,Caledonia,1312,2632,2842,14.2,2574,6811,2149,6589,73.6,0,100,6/5,1,100,3,8,1,0,6,3.6,70,,,,,,
36,Batavia,1344,2286,2352,14.8,2222,5879,2431,4912,74.1,1,110,6/7,3,100,5,6,7,3,8,5.8,22,,,,,,
37,Cayuga,1174,1942,1954,15.8,1868,4943,1744,5791,72.5,4,125,6/6,3,100,3,3,1,1,0,1.6,4,,,,,,
38,94032,1206,2118,2358,14.7,2061,5453,1898,5894,73.8,2,105,6/7,2,100,3,1,0,1,4,1.8,80,,,,,,
39,W105-34,1293,2242,2251,14.9,2177,5760,2012,5901,75.5,0,125,6/5,2,100,1,0,3,4,0,1.6,3,,,,,,
40,93237SP,1085,1910,2048,17.5,1805,4776,2066,4773,69.3,3,107,6/6,0,100,1,1,0,2,3,1.4,46,,,,,,
41,94025,1384,2102,2150,14.6,2047,5417,2160,5167,73.5,0,110,6/6,2,100,2,5,1,0,0,1.6,16,,,,,,
42,W105-17,1313,2167,2182,15.1,2100,5556,2193,5217,75.3,4,127,6/6,1,100,3,1,1,0,1,1.2,5,,,,,,
43,W105-93,1032,1953,2004,15.2,1891,5002,2260,4487,74.7,4,133,6/8,1,100,1,7,3,5,1,3.4,17,,,,,,
44,W105-82,1377,1799,1904,15.5,1736,4594,1987,4800,73.4,0,110,6/6,1,90,2,3,8,7,3,4.6,35,,,,,,
45,94081,1004,2338,2371,16.1,2242,5933,2244,5460,73.4,0,115,6/8,0,100,0,2,0,6,0,1.6,11,215,214,157,15,14,13
46,94032,1141,2916,3009,14.7,2837,7507,2307,6866,75.2,1,105,6/6,1,100,3,3,3,9,3,4.2,31,,,,,,
47,94032,1447,2041,2059,14.9,1982,5244,2190,4914,73,0,100,6/3,3,100,3,3,6,1,0,2.6,6,,,,,,
48,93244,1452,XXXX,,15.4,,,,,73.7,0,100,6/5,2,100,8,3,2,0,3,3.2,18,,,,,,
49,94024,1031,2353,2434,14.9,2285,6045,2317,5378,74.7,2,115,6/6,2,100,3,5,3,6,4,4.2,27,,,,,,
50,94052,1038,1492,1567,14.2,1459,3861,1871,4373,73.3,4,107,6/5,0,100,0,3,2,3,1,1.8,25,,,,,,
51,W105-151,1153,2471,2579,14.8,2402,6355,2373,5539,76,2,120,6/6,2,100,2,3,1,0,3,1.8,36,,,,,,
52,93301,1189,1641,1659,14.8,1595,4221,1745,5068,69.3,3,107,6/6,2,100,6,7,7,3,3,5.2,6,,,,,,
53,93237SP,1266,2031,2070,15.5,1960,5186,2081,5143,74.4,0,105,6/3,0,100,1,3,3,3,1,2.2,13,,,,,,
54,W105-156,1280,2108,2162,16.2,2019,5344,1936,5685,75.1,0,100,6/5,1,100,4,3,3,2,4,3.2,18,,,,,,
55,94025,1088,2595,2610,16,2491,6592,2204,6225,75.5,1,115,6/7,0,100,0,1,0,0,2,0.6,5,,,,,,
56,W105-78,1379,1920,1947,15.4,1855,4908,1960,5186,74.4,2,98,6/6,2,100,0,0,0,0,0,0,9,,,,,,
57,SUPERIOR,1398,2335,2392,14.5,2277,6024,2080,5985,61.3,1,115,6/5,1,100,1,3,0,1,2,1.4,19,,,,,,
58,94046,1214,2405,2462,14.8,2338,6185,2501,5031,75.5,0,105,6/6,3,100,2,5,5,3,1,3.2,19,,,,,,
59,W105-71,1098,1820,2003,15.2,1762,4662,2029,4756,72.1,4,110,6/7,0,100,0,2,3,5,1,2.2,61,,,,,,
60,W105-149,1378,2040,2055,15.1,1977,5231,1962,5502,75.9,0,115,6/6,2,100,0,0,3,3,1,1.4,5,,,,,,
61,W105-84,1150,2364,2508,14.9,2295,6074,2389,5216,75.5,1,110,6/7,2,100,3,1,0,0,0,0.8,48,,,,,,
62,W105-63,1349,2320,2374,14.6,2260,5979,2405,5080,77.2,2,125,6/7,3,100,3,1,4,4,5,3.4,18,,,,,,
63,94025,1383,2025,2037,14.9,1966,5203,2099,5113,75,0,105,6/5,2,100,1,0,1,5,0,1.4,4,,,,,,
64,W105-129,1428,1453,1456,14.1,1422,3764,1733,4643,69.7,4,115,6/5,1,100,1,0,3,5,0,1.8,1,,,,,,
65,94052,1325,2387,2558,14.7,2323,6145,2016,6275,75.1,3,115,6/6,0,100,3,0,3,1,0,1.4,57,,,,,,
66,94025,1203,2038,2050,15.1,1975,5225,1800,5927,73.2,4,125,6/5,4,100,7,5,3,2,0,3.4,4,,,,,,
67,W105-137,1155,2400,2466,15.3,2321,6141,2350,5386,76.4,2,120,6/6,2,100,1,2,0,0,3,1.2,22,,,,,,
68,94032,1116,1709,1736,14.2,1671,4423,1830,5044,72,4,115,6/5,1,100,1,1,4,3,1,2,9,,,,,,
69,W105-30,1255,2299,2311,14.9,2232,5907,2065,5906,76.1,2,120,6/7,4,100,3,3,0,0,0,1.2,4,,,,,,
70,94025,1019,2089,2143,15.5,2016,5334,2108,5221,74.5,1,107,6/7,0,100,1,5,0,0,0,1.2,18,211,164,202,14,14,13
71,W105-57,1172,1813,1867,14.9,1760,4658,1755,5479,73.8,4,115,6/6,4,100,3,1,1,1,3,1.8,18,,,,,,
72,93301,1453,2125,2173,17.6,2006,5308,2154,5073,59.8,0,95,6/5,3,100,3,1,4,3,5,3.2,16,,,,,,
73,W105-159,1216,2570,2654,14.8,2498,6610,2492,5481,76.6,0,104,6/6,2,100,6,1,5,1,1,2.8,28,,,,,,
74,W105-79,1053,2270,2282,15.7,2186,5784,1997,5963,78.8,3,124,6/5,1,100,1,1,1,0,2,1,4,,,,,,
75,94025,1117,1376,1394,13.9,1350,3572,1904,3997,69.5,4,100,6/7,1,100,0,3,0,2,3,1.6,6,,,,,,
76,W105-116,1405,2162,2171,14.6,2106,5572,1952,5870,74,3,115,6/6,1,100,0,0,3,1,1,1,3,,,,,,
77,94052,1191,1508,1550,14.4,1472,3894,1774,4663,71,4,98,6/4,3,100,1,0,1,3,1,1.2,14,,,,,,
78,94025,1223,2521,2539,14.9,2448,6477,2333,5767,75.9,0,110,6/7,2,100,8,1,0,3,2,2.8,6,,,,,,
79,94052,1444,2524,2593,15,2448,6478,2217,6077,71.7,0,85,6/6,2,100,1,1,2,1,0,1,23,,,,,,
80,94032,1306,2193,2217,15.5,2116,5600,2338,4878,76,1,105,6/5,0,100,0,0,0,0,0,0,8,,,,,,
81,93308,1338,2468,2546,14.5,2406,6367,2336,5650,75.2,0,115,6/4,1,100,3,0,3,4,0,2,26,,,,,,
82,94052,1069,2707,2755,15.2,2620,6934,1813,7601,75.2,0,102,6/7,1,100,3,5,0,0,6,2.8,16,,,,,,
83,93306,1190,1107,1152,14.4,1080,2859,1814,3523,68.9,4,107,6/6,2,100,9,9,4,9,3,6.8,15,,,,,,
84,94052,1178,1729,1831,14.2,1691,4474,1884,4954,70.1,4,95,6/6,3,100,0,3,5,3,3,2.8,34,,,,,,
85,93246SP,1248,2460,2535,14.7,2394,6333,2313,5676,73.4,0,95,6/5,2,100,3,2,8,3,2,3.6,25,,,,,,
86,W105-97,1397,2035,2041,14.4,1986,5255,2142,5051,74.1,3,127,6/5,1,100,3,1,1,1,0,1.2,2,,,,,,
87,W105-40,1253,2103,2130,15.1,2038,5392,2191,5058,76.7,3,125,6/7,4,100,3,1,3,4,3,2.8,9,,,,,,
88,W105-136,1354,2189,2210,15.2,2119,5607,2244,5134,76.9,0,115,6/5,1,100,3,1,3,0,0,1.4,7,,,,,,
89,94025,1412,2090,2144,14.8,2031,5375,2034,5458,74,3,110,6/6,1,100,1,1,1,2,5,2,18,,,,,,
90,94025,1243,2303,2333,14.4,2248,5947,2371,5137,74.2,3,117,6/4,1,100,0,0,3,1,1,1,10,,,,,,
91,94025,1382,2345,2426,15.2,2270,6006,2012,6146,76.1,0,113,6/6,2,100,1,0,0,1,2,0.8,27,,,,,,
92,W105-108,1371,2054,2120,15.8,1976,5228,1897,5672,73.3,0,103,6/5,1,100,3,0,0,0,0,0.6,22,,,,,,
93,94042,1236,2645,2783,14.5,2579,6824,2220,6413,75.7,0,106,6/6,1,100,6,1,2,0,3,2.4,46,,,,,,
94,W105-146,1413,2507,2609,14.9,2434,6441,1978,6671,77.4,1,115,6/6,1,100,3,3,0,3,0,1.8,34,,,,,,
95,94052,1093,1737,1770,15.5,1676,4435,2418,3501,69.8,3,123,6/7,0,100,3,7,7,3,6,5.2,11,,,,,,
96,W105-54,1182,2307,2421,16.4,2205,5836,1929,6195,75.6,2,110,6/6,2,100,4,2,2,1,1,2,38,,,,,,
97,94025,1113,1835,1856,15,1780,4710,1884,5189,74,3,125,6/6,3,100,0,0,0,0,0,0,7,,,,,,
98,94052,1123,2317,2395,15.2,2243,5935,2012,6074,72.4,3,110,6/5,0,100,2,3,3,6,3,3.4,26,,,,,,
99,W105-32,1018,1637,1667,14.4,1598,4228,2076,4198,72.2,4,115,6/8,0,100,2,0,2,3,3,2,10,219,201,192,14,11,13
100,93237SP,1209,2029,2125,14.6,1976,5229,2255,4726,74.5,2,112,6/5,2,100,1,1,0,1,3,1.2,32,,,,,,
101,94025,1072,1699,1702,15.1,1646,4356,1958,4640,72.2,4,123,6/5,0,100,6,3,3,2,2,3.2,1,,,,,,
102,96049,1271,2167,2185,15,2102,5562,1941,5891,73.5,0,103,6/5,1,100,7,8,8,7,0,6,6,,,,,,
103,96009,1001,2244,2295,15.3,2170,5742,2253,5245,71.3,0,122,6/5,0,100,8,3,3,0,0,2.8,17,206,222,210,16,16,15
104,94046,1091,2287,2332,15.3,2212,5852,2354,5086,72.9,2,107,6/7,0,100,1,3,3,7,9,4.6,15,,,,,,
105,94025,1423,1618,1630,14.1,1584,4191,1739,5054,71.7,4,95,6/4,2,100,5,0,2,0,1,1.6,4,,,,,,
106,94052,1303,2557,2596,14.9,2483,6570,2203,6206,73.3,0,105,6/6,2,100,6,4,5,5,4,4.8,13,,,,,,
107,96067,1351,2514,2547,14,2464,6519,2321,5841,73.6,0,90,6/3,3,100,1,7,2,3,3,3.2,11,,,,,,
108,94035,1257,2151,2163,14.7,2093,5538,2090,5470,73.2,1,92,6/6,3,100,3,5,0,0,1,1.8,4,,,,,,
109,96002,1455,1996,2041,15,1936,5123,2131,4949,73.6,0,95,6/6,3,100,2,0,1,0,6,1.8,15,,,,,,
110,94046,1171,2367,2406,14.7,2303,6094,1656,7175,73.1,1,115,6/6,2,100,3,3,3,3,6,3.6,13,,,,,,
111,94052,1008,2302,2371,15.4,2224,5884,2231,5444,73.8,0,105,6/4,0,100,5,0,1,1,2,1.8,23,179,167,202,13,13,13
112,94061,1422,2488,2557,14.7,2421,6406,1704,7359,74.2,2,95,6/6,1,100,3,2,1,3,5,2.8,23,,,,,,
113,96052,1007,2549,2657,16.1,2444,6468,2154,6233,74.5,0,98,6/6,0,100,6,5,3,1,7,4.4,36,157,155,222,14,13,16
114,94024,1361,2069,2174,14.7,2013,5327,1910,5738,73.5,0,100,6/5,3,100,0,6,2,0,0,1.6,35,,,,,,
115,96017,1256,2221,2356,14.5,2165,5730,2093,5656,75,1,110,6/6,3,100,0,1,3,0,0,0.8,45,,,,,,
116,94025,1387,2426,2480,14.4,2368,6265,2230,5829,74.1,0,93,6/6,0,100,1,6,3,6,5,4.2,18,,,,,,
117,94063,1388,2481,2595,14.4,2421,6407,2244,5934,73.2,2,105,6/5,0,100,4,3,5,3,2,3.4,38,,,,,,
118,94058,1048,2536,2545,14,2485,6576,2052,6611,74,2,108,6/6,0,100,7,2,6,3,7,5,3,,,,,,
119,94052,1295,2189,2210,15.1,2121,5613,1915,6008,72.3,0,97,6/5,1,100,3,5,4,1,5,3.6,7,,,,,,
120,94052,1010,1958,1976,16.7,1866,4937,2143,4732,72.3,3,107,6/7,0,100,3,4,2,1,2,2.4,6,191,178,172,11,11,11
121,94025,1104,1964,1982,14.5,1915,5067,1493,6581,72.2,4,100,6/5,0,100,5,3,6,3,1,3.6,6,,,,,,
122,96056,1345,2264,2339,14.4,2210,5847,2416,4918,72.4,0,95,6/8,3,90,6,6,3,3,3,4.2,25,,,,,,
123,96157,1077,2088,2115,14.1,2044,5409,1871,5922,71.8,3,97,6/4,0,100,5,5,5,3,2,4,9,,,,,,
124,94058,1084,1938,1956,15.4,1872,4954,1945,5272,68.3,4,110,6/6,0,100,7,6,7,8,6,6.8,6,,,,,,
125,94081,1353,2299,2323,14.4,2244,5937,2286,5353,70.1,0,95,6/6,1,100,5,6,7,6,9,6.6,8,,,,,,
126,96153,1079,2244,2271,15.1,2174,5754,1851,6321,75.1,2,98,6/5,0,100,2,7,5,6,6,5.2,9,,,,,,
127,94052,1129,2645,2720,14.5,2579,6824,2069,6813,74.7,0,110,6/5,1,100,7,9,5,5,2,5.6,25,,,,,,
128,96147,1334,2181,2202,15,2116,5598,2278,5035,75.1,0,110,6/4,0,100,5,2,1,4,0,2.4,7,,,,,,
129,96067,1015,2181,2298,16,2094,5540,1794,6256,74,0,96,6/7,0,100,2,0,5,1,3,2.2,39,210,177,189,14,13,14
130,94052,1418,2164,2197,14.3,2114,5594,1951,5897,73.8,3,108,6/6,2,100,6,3,1,3,2,3,11,,,,,,
131,96056,1392,2185,2227,14.5,2130,5637,2288,5046,74.9,0,100,6/5,1,100,0,0,3,1,0,0.8,14,,,,,,
132,96033,1161,2370,2436,14.3,2315,6127,2202,5764,73.1,0,100,6/6,2,95,0,2,0,1,1,0.8,22,,,,,,
133,94052,1187,1607,1628,15,1559,4125,1750,4959,70.4,3,97,6/4,1,100,3,0,0,2,0,1,7,,,,,,
134,96056,1265,2297,2345,15,2228,5896,2008,6046,73.3,0,100,6/4,1,100,3,1,3,2,1,2,16,,,,,,
135,94058,1290,2554,2572,15.3,2470,6535,2069,6523,73.8,0,100,6/5,3,95,8,8,5,6,7,6.8,6,,,,,,
136,94025,1308,2572,2635,14.3,2513,6649,2303,6018,75.7,0,95,6/4,0,100,5,3,0,3,0,2.2,21,,,,,,
137,94042,1138,2151,2169,14.3,2102,5561,2324,4875,74.1,3,105,6/5,1,100,3,6,6,6,3,4.8,6,,,,,,
138,96049,1270,2389,2425,15.5,2305,6100,1896,6548,74.7,0,106,6/5,1,100,2,7,3,3,5,4,12,,,,,,
139,94081,1058,1902,1971,14.7,1851,4897,1624,6064,71.2,4,97,6/6,0,100,7,5,5,2,6,5,23,,,,,,
140,96008,1083,2132,2135,14.7,2074,5489,1880,5979,71.7,4,110,6/5,0,100,6,0,2,2,1,2.2,1,,,,,,
141,94052,1034,2479,2521,15.2,2400,6350,1915,6745,73.1,2,112,6/5,1,100,5,9,8,6,7,7,14,,,,,,
142,94052,1159,2349,2421,14.3,2295,6072,2186,5752,73,0,95,6/6,1,100,0,2,2,0,2,1.2,24,,,,,,
143,96009,1106,2043,2079,14.2,1998,5287,1568,6602,70.1,4,95,6/6,0,100,7,7,3,4,8,5.8,12,,,,,,
144,96052,1047,2404,2449,14.7,2339,6189,2014,6325,76,0,95,6/6,0,100,5,3,0,1,4,2.6,15,,,,,,
145,94052,1407,2520,2553,14.5,2457,6501,1951,6802,73.9,0,103,6/6,1,100,1,1,3,1,3,1.8,11,,,,,,
146,96153,1362,2197,2230,14.7,2138,5656,1832,6272,73.7,0,90,6/3,2,95,0,5,1,0,7,2.6,11,,,,,,
147,94058,1027,2582,2699,14.7,2512,6648,2415,5723,74.6,0,100,6/6,4,100,3,4,6,7,8,5.6,39,,,,,,
148,96063,1076,2175,2247,14.8,2114,5594,1930,5951,72.5,2,103,6/7,0,100,7,6,8,8,9,7.6,24,,,,,,
149,94058,1309,2384,2444,14.4,2327,6157,2267,5622,73.3,0,95,6/7,0,100,3,3,1,3,3,2.6,20,,,,,,
150,94046,1073,2302,2323,14.5,2244,5939,1867,6464,72.6,3,113,6/6,1,100,3,7,8,3,6,5.4,7,,,,,,
151,94052,1055,1561,1579,13.1,1544,4085,1901,4518,70.5,4,100,6/6,0,100,0,0,2,0,0,0.4,6,,,,,,
152,94064,1348,2337,2460,14.1,2288,6054,2399,5171,71.9,0,100,6/6,2,100,5,3,0,5,3,3.2,41,,,,,,
153,94077,1179,2223,2325,15.4,2147,5682,1851,6249,71.8,1,95,6/7,2,100,3,6,3,3,3,3.6,34,,,,,,
154,94042,1411,1724,1745,13.6,1696,4489,2097,4405,69.9,3,103,6/5,1,100,7,6,7,6,7,6.6,7,,,,,,
155,94025,1089,2537,2606,15.7,2443,6465,2185,6146,74.7,0,100,6/7,0,100,0,2,2,3,2,1.8,23,,,,,,
156,96011,1185,2132,2147,15.7,2053,5433,1937,5772,71.7,3,115,6/6,1,100,3,7,1,0,2,2.6,5,,,,,,
157,94052,1044,1772,1790,14.5,1728,4571,1853,5132,72,4,102,6/5,0,100,0,1,1,3,0,1,6,,,,,,
158,96150,1148,2498,2543,14.3,2441,6458,2321,5781,72.3,0,100,6/5,3,100,8,8,8,9,7,8,15,,,,,,
159,96047,1404,2008,2056,14.3,1962,5191,2024,5300,63.1,2,100,6/5,1,100,3,3,3,2,1,2.4,16,,,,,,
160,96052,1202,2057,2141,14.9,1997,5285,1791,6011,74.4,2,100,6/6,3,100,3,3,1,4,3,2.8,28,,,,,,
161,94024,1057,1446,1485,14.2,1414,3742,1656,4825,71,4,102,6/6,0,100,5,5,7,6,7,6,13,,,,,,
162,96018,1147,2372,2411,14.3,2317,6132,2365,5339,76.3,0,95,6/5,4,100,1,3,1,6,1,2.4,13,,,,,,
163,96052,1317,2459,2471,14.7,2393,6331,2218,5926,73.7,0,100,6/6,1,100,2,1,2,3,1,1.8,4,,,,,,
164,94052,1449,2280,2385,14.9,2214,5858,2068,5849,73.6,0,85,6/6,2,100,3,3,6,3,5,4,35,,,,,,
165,94042,1035,2226,2328,13.8,2186,5784,1827,6414,72.1,3,122,6/5,0,100,9,9,7,8,9,8.4,34,,,,,,
166,94052,1154,2326,2401,14.2,2275,6019,2356,5249,72.6,2,110,6/6,2,100,0,3,0,0,3,1.2,25,,,,,,
167,96153,1115,2376,2421,14.8,2309,6111,1827,6741,76.1,2,110,6/4,0,100,0,0,0,0,0,0,15,,,,,,
168,94058,1433,2300,2327,14.4,2245,5940,2049,5983,72.5,1,105,6/5,4,100,9,8,6,9,8,8,9,,,,,,
169,96030,1246,2547,2589,14,2496,6605,2308,5962,74.1,0,93,6/4,1,100,4,5,3,0,4,3.2,14,,,,,,
170,94042,1316,2498,2534,14.2,2443,6464,2244,5991,72.7,0,105,6/5,1,100,7,7,3,3,3,4.6,12,,,,,,
171,96153,1096,2852,2939,16.3,2729,7222,2031,7312,74.2,0,107,6/5,0,100,5,3,6,4,0,3.6,29,,,,,,
172,94052,1219,2438,2504,14.3,2382,6303,2508,5129,73.3,0,105,6/6,0,100,3,5,0,6,3,3.4,22,,,,,,
173,96052,1095,2876,2972,16.9,2735,7237,2100,7143,74.6,0,110,6/7,0,100,3,6,5,4,3,4.2,32,,,,,,
174,94046,1400,2270,2324,14.2,2220,5874,1956,6163,72.8,1,110,6/4,1,100,7,3,8,3,3,4.8,18,,,,,,
175,94052,1230,2517,2568,14.5,2454,6493,2114,6363,74.7,0,100,6/5,1,100,0,2,3,1,2,1.6,17,,,,,,
176,94046,1157,2248,2302,14.5,2192,5800,2266,5267,73.9,3,110,6/6,2,100,8,4,1,0,1,2.8,18,,,,,,
177,94081,1114,2288,2297,14.3,2235,5915,1780,6669,71.3,2,115,6/5,0,100,2,7,2,6,5,4.4,3,,,,,,
178,94081,1101,1278,1281,14.5,1246,3297,1698,4269,69.2,4,97,6/5,0,100,0,2,1,0,3,1.2,1,,,,,,
179,94064,1021,2641,2650,14.8,2567,6792,2100,6699,74.4,0,104,6/5,0,100,7,3,7,5,8,6,3,178,169,175,12,14,13
180,94070,1239,2557,2602,14.2,2501,6617,2268,6079,71.5,0,93,6/6,2,100,5,1,3,6,5,3.8,15,,,,,,
181,94070,1087,2342,2396,16,2248,5949,2238,5491,71,0,106,6/8,0,100,2,6,3,3,3,3.4,18,,,,,,
182,96155,1445,2080,2107,14.7,2024,5355,2254,4854,72.2,1,90,6/5,4,100,8,3,5,5,6,5.4,9,,,,,,
183,94025,1041,1775,1796,14.3,1734,4589,1578,5878,72.1,4,107,6/3,0,100,5,0,9,2,7,4.6,7,,,,,,
184,94025,1163,1952,1970,15,1893,5010,2023,5122,75.7,2,115,6/5,3,100,4,3,1,1,0,1.8,6,,,,,,
185,96049,1240,2609,2630,14.3,2549,6745,2293,6140,73.5,0,107,6/6,2,100,6,9,7,3,6,6.2,7,,,,,,
186,96018,1289,1835,1871,15.3,1774,4695,2049,4737,73.7,0,87,6/5,1,100,1,2,7,7,4,4.2,12,,,,,,
187,96153,1054,2224,2296,14.1,2177,5761,1943,6085,72.8,3,95,6/4,0,100,5,7,5,0,8,5,24,,,,,,
188,96056,1319,2461,2548,14.2,2407,6369,2228,5937,74.6,0,103,6/5,0,100,7,7,7,0,8,5.8,29,,,,,,
189,96001,1165,2389,2407,14.7,2324,6151,1859,6697,72,2,110,6/6,0,100,7,7,6,6,3,5.8,6,,,,,,
190,94024,1183,2140,2182,15.7,2061,5453,1931,5808,73.5,2,115,6/7,0,95,3,6,3,2,1,3,14,,,,,,
191,94070,1347,2647,2728,14.4,2583,6836,2360,6054,73.4,0,90,6/6,2,100,3,6,2,7,6,4.8,27,,,,,,
192,94070,1149,2870,2921,14.1,2810,7435,2319,6761,73.1,0,105,6/6,1,100,6,7,7,4,3,5.4,17,,,,,,
193,94077,1134,2288,2309,14.1,2240,5927,2034,6009,70.6,2,100,6/6,1,100,5,7,3,6,7,5.6,7,,,,,,
194,94032,1121,1802,1832,13.4,1777,4701,1900,5138,70,3,100,6/5,1,100,7,7,8,1,3,5.2,10,,,,,,
195,94063,1017,1156,1165,13.7,1136,3007,2040,3072,67.7,4,110,6/4,0,100,8,9,8,8,8,8.2,3,183,189,185,13,11,12
196,96047,1291,1916,1961,14.7,1864,4933,2160,4680,73.3,0,75,6/6,0,100,8,3,2,6,6,5,15,,,,,,
197,96004,1459,2322,2358,14.7,2259,5978,2090,5911,72.6,0,105,6/3,1,100,2,5,7,7,3,4.8,12,,,,,,
198,94032,1162,2299,2470,14.4,2244,5937,2111,5815,71.9,3,110,6/5,3,100,6,3,6,1,0,3.2,57,,,,,,
199,96152,1330,2260,2284,14.3,2208,5842,2005,6002,74.4,0,97,6/6,2,100,0,0,0,2,2,0.8,8,,,,,,
